variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation
otyAnnualAvgWklyWageChg33311NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg33311NAICS,otyAnnualAvgWklyWageChg33311NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWagePctChg33311NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg33311NAICS,otyAnnualAvgWklyWagePctChg33311NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayChg33311NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg33311NAICS,otyAvgAnnualPayChg33311NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayPctChg33311NAICS,economics,community economy,wage rate,otyAvgAnnualPayPctChg33311NAICS,otyAvgAnnualPayPctChg33311NAICS,Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgEstabs3122NAICS,economics,community economy,business failure rate,annualAvgEstabs3122NAICS,annualAvgEstabs3122NAICS,Annual average of quarterly establishment counts for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
annualAvgEmplvl3122NAICS,economics,community economy,job availability,annualAvgEmplvl3122NAICS,annualAvgEmplvl3122NAICS,Annual average of monthly employment levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
totalAnnualWages3122NAICS,economics,community economy,wage rate,totalAnnualWages3122NAICS,totalAnnualWages3122NAICS,Sum of the four quarterly total wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
taxableAnnualWages3122NAICS,economics,community economy,wage rate,taxableAnnualWages3122NAICS,taxableAnnualWages3122NAICS,Sum of the four quarterly total taxable wage totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualContributions3122NAICS,economics,community economy,NA,annualContributions3122NAICS,annualContributions3122NAICS,Sum of the four quarterly contribution totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgWklyWage3122NAICS,economics,community economy,wage rate,annualAvgWklyWage3122NAICS,annualAvgWklyWage3122NAICS,Average weekly wage based on the 12-monthly employment levels and total annual wage levels,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
avgAnnualPay3122NAICS,economics,community economy,wage rate,avgAnnualPay3122NAICS,avgAnnualPay3122NAICS,Average annual pay based on employment and wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgEstabs3122NAICS,economics,community economy,business failure rate,lqAnnualAvgEstabs3122NAICS,lqAnnualAvgEstabs3122NAICS,Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
lqAnnualAvgEmplvl3122NAICS,economics,community economy,job availability,lqAnnualAvgEmplvl3122NAICS,lqAnnualAvgEmplvl3122NAICS,Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
lqTotalAnnualWages3122NAICS,economics,community economy,wage rate,lqTotalAnnualWages3122NAICS,lqTotalAnnualWages3122NAICS,Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqTaxableAnnualWages3122NAICS,economics,community economy,wage rate,lqTaxableAnnualWages3122NAICS,lqTaxableAnnualWages3122NAICS,Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualContributions3122NAICS,economics,community economy,NA,lqAnnualContributions3122NAICS,lqAnnualContributions3122NAICS,Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgWklyWage3122NAICS,economics,community economy,wage rate,lqAnnualAvgWklyWage3122NAICS,lqAnnualAvgWklyWage3122NAICS,Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAvgAnnualPay3122NAICS,economics,community economy,wage rate,lqAvgAnnualPay3122NAICS,lqAvgAnnualPay3122NAICS,Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgEstabsChg3122NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsChg3122NAICS,otyAnnualAvgEstabsChg3122NAICS,Over-the-year change in annual average establishments for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEstabsPctChg3122NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsPctChg3122NAICS,otyAnnualAvgEstabsPctChg3122NAICS,Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEmplvlChg3122NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlChg3122NAICS,otyAnnualAvgEmplvlChg3122NAICS,Over-the-year change in annual average employment for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyAnnualAvgEmplvlPctChg3122NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlPctChg3122NAICS,otyAnnualAvgEmplvlPctChg3122NAICS,Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyTotalAnnualWagesChg3122NAICS,economics,community economy,wage rate,otyTotalAnnualWagesChg3122NAICS,otyTotalAnnualWagesChg3122NAICS,Over-the-year change in the total annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTotalAnnualWagesPctChg3122NAICS,economics,community economy,wage rate,otyTotalAnnualWagesPctChg3122NAICS,otyTotalAnnualWagesPctChg3122NAICS,Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesChg3122NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesChg3122NAICS,otyTaxableAnnualWagesChg3122NAICS,Over-the-year change in taxable annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesPctChg3122NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesPctChg3122NAICS,otyTaxableAnnualWagesPctChg3122NAICS,Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsChg3122NAICS,economics,community economy,NA,otyAnnualContributionsChg3122NAICS,otyAnnualContributionsChg3122NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsPctChg3122NAICS,economics,community economy,NA,otyAnnualContributionsPctChg3122NAICS,otyAnnualContributionsPctChg3122NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWageChg3122NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg3122NAICS,otyAnnualAvgWklyWageChg3122NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWagePctChg3122NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg3122NAICS,otyAnnualAvgWklyWagePctChg3122NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayChg3122NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg3122NAICS,otyAvgAnnualPayChg3122NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
